Codice_Comune,Nome_Comune,Popolazione,Superficie_Kmq,Anno,Totale_Incidenti,Feriti,Morti
001001,Agliè,2545,13.1462,2019,3,5,0
001002,Airasca,3633,15.7393,2019,6,12,0
001003,Ala di Stura,459,46.3315,2019,0,0,0
001004,Albiano d'Ivrea,1638,11.7314,2019,3,3,1
001006,Almese,6355,17.8756,2019,4,7,0
001007,Alpette,235,5.6261,2019,0,0,0
001008,Alpignano,16484,11.9193,2019,22,29,1
001009,Andezeno,2013,7.486,2019,1,4,0
001010,Andrate,488,9.3085,2019,0,0,0
001011,Angrogna,838,38.8782,2019,0,0,0
001012,Arignano,1080,8.1668,2019,1,2,0
001013,Avigliana,12351,23.2172,2019,27,36,0
001014,Azeglio,1235,9.9605,2019,3,3,0
001015,Bairo,787,7.0859,2019,3,5,0
001016,Balangero,3064,13.0063,2019,3,3,0
001017,Baldissero Canavese,533,4.5064,2019,1,4,0
001018,Baldissero Torinese,3671,15.4054,2019,2,2,0
001019,Balme,110,62.7105,2019,0,0,0
001020,Banchette,3112,2.0289,2019,4,7,1
001021,Barbania,1585,12.8027,2019,0,0,0
001022,Bardonecchia,3078,132.203,2019,4,5,1
001023,Barone Canavese,559,3.9864,2019,4,5,0
001024,Beinasco,17532,6.7343,2019,43,64,0
001025,Bibiana,3392,18.5979,2019,2,2,0
001026,Bobbio Pellice,537,94.0819,2019,0,0,0
001027,Bollengo,2097,14.2234,2019,3,5,0
001028,Borgaro Torinese,11773,11.1039,2019,11,11,0
001029,Borgiallo,592,6.9648,2019,0,0,0
001030,Borgofranco d'Ivrea,3590,13.4189,2019,5,7,0
001031,Borgomasino,772,12.3712,2019,0,0,0
001032,Borgone Susa,2187,4.9617,2019,6,9,0
001033,Bosconero,3074,10.919,2019,2,2,0
001034,Brandizzo,8798,6.2914,2019,10,13,0
001035,Bricherasio,4564,22.7585,2019,4,14,0
001036,Brosso,402,11.135,2019,0,0,0
001037,Brozolo,449,8.9504,2019,1,2,0
001038,Bruino,8475,5.5701,2019,5,7,0
001039,Brusasco,1482,14.3592,2019,2,2,0
001040,Bruzolo,1487,12.5598,2019,4,6,0
001041,Buriasco,1329,14.6868,2019,3,6,1
001042,Burolo,1134,5.476,2019,1,2,0
001043,Busano,1622,5.0591,2019,6,10,0
001044,Bussoleno,5703,37.0661,2019,17,31,0
001045,Buttigliera Alta,6292,8.0973,2019,2,3,0
001046,Cafasse,3334,10.2312,2019,6,12,0
001047,Caluso,7344,39.4925,2019,12,28,0
001048,Cambiano,5915,14.1314,2019,6,18,0
001049,Campiglione Fenile,1333,11.0863,2019,1,1,0
001050,Candia Canavese,1219,9.1318,2019,0,0,0
001051,Candiolo,5627,11.8499,2019,10,15,0
001052,Canischio,277,11.9505,2019,0,0,0
001053,Cantalupa,2574,11.1953,2019,0,0,0
001054,Cantoira,588,23.0319,2019,0,0,0
001055,Caprie,2057,16.4078,2019,8,12,1
001056,Caravino,901,11.5371,2019,3,4,0
001057,Carema,739,10.2579,2019,2,3,0
001058,Carignano,9051,50.679,2019,21,32,0
001059,Carmagnola,28399,95.7148,2019,56,73,0
001060,Casalborgone,1862,20.125,2019,0,0,0
001061,Cascinette d'Ivrea,1532,2.1726,2019,0,0,0
001062,Caselette,3005,14.3136,2019,4,7,0
001063,Caselle Torinese,13749,23.5513,2019,16,30,0
001064,Castagneto Po,1755,11.4732,2019,3,4,0
001065,Castagnole Piemonte,2165,17.2796,2019,0,0,0
001066,Castellamonte,9667,38.7063,2019,15,20,0
001067,Castelnuovo Nigra,416,28.3756,2019,0,0,0
001068,Castiglione Torinese,6446,14.1345,2019,15,19,0
001069,Cavagnolo,2237,12.3285,2019,4,7,0
001070,Cavour,5385,48.9591,2019,6,8,0
001071,Cercenasco,1761,13.1595,2019,1,1,0
001072,Ceres,1032,28.0516,2019,3,7,0
001073,Ceresole Reale,167,99.8147,2019,1,1,0
001074,Cesana Torinese,913,121.7001,2019,3,4,0
